NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
FRJ1	2013	2729721.0		68.3	39.3	29.0	80.5	43.7	36.8	28.5		33.6				56.4		59.2	60.5		48.3	77.6	71.8	80.0	80.9	68.6	71.1	72.6		74.4	75.0		67.4		91.3	93.5			63.9	58.2	66.9	68.1	52.5	55.8	143.0	180.0	963.0	215.0	926.0	10.8	211.3	24.6	479.2	16.8	327.7	30.5	595.6	2.7	51.9	1.3	0.5	2.0	2.8	2.3	44.1	5.2	8.1	474.0	1.0																					124.0												
FRJ1	2012	2700266.0		65.3	38.7	26.7	80.0	42.3	37.7	34.6		37.1	38.1			52.1		56.8	58.0		37.4	72.7	57.8	77.5	78.2	56.9	61.9	64.2		71.4	73.0				87.8	87.2		83.5	61.5	49.4	64.7	65.3	49.1	53.0	211.0	174.0	862.0	228.0	969.0	9.7	189.8	21.7	426.0	16.6	325.0	28.6	561.2	2.3	45.8	1.7	0.6	3.3	2.7	2.1	44.5	4.5	8.0	399.0	2.0																					124.0												
FRJ1	2011	2670046.0		65.9	39.8	26.1	77.2	42.7	34.5	42.1		48.2	50.9			60.6		67.2	68.6		40.1	76.4	56.3	82.1	81.5	55.1	66.1	72.9		79.4	79.7		54.2		87.2	85.9		78.3	66.2	44.1	71.9	72.2	44.1	53.7	180.0	180.0	901.0	235.0	937.0	10.1	192.5	21.9	418.4	17.4	332.2	29.2	558.1	2.6	50.6	1.6		3.2	2.7	2.3	42.9	4.4	7.2	427.0	2.0																					124.0												
FRJ1	2010	2636350.0		66.4	41.2	25.2	80.8	48.2	32.6	35.6		40.3	43.8			56.2		58.5	61.2		44.9	74.3	71.5	75.8	77.8	68.7	68.6	70.3		71.1	73.0		64.0		86.3	90.4		73.8	62.4	54.9	64.4	66.6	54.3	55.0	2.0	181.0				9.3	176.5	21.3	403.3	15.2	288.1	27.2	514.8	2.0	37.1	1.6		2.6	2.8	2.3	45.4	4.2	7.7	390.0																						124.0												
FRJ1	2009	2610890.0		64.5	38.5	26.0	79.9	39.7	40.3	41.7		47.2	51.5			56.9		60.9	63.9		42.2	70.1	60.7	73.7	74.3	59.4	63.8	67.1		70.0	72.7		56.3		79.3	76.9	63.0	70.7	62.4	50.2	66.0	67.3	50.2	54.0		205.0				10.0	182.9	22.1	406.2	15.4	283.6	27.6	506.9	2.2	40.0	1.6		2.3	2.1	1.7	43.9	5.3	6.3	388.0	2.0																					124.0												
FRJ1	2008	2581718.0		65.0	38.4	26.6	76.1	35.6	40.6	44.0		48.1	49.5			63.9		68.3	68.2		52.8	78.0	66.2	81.6	81.4	64.0	70.6	74.6		79.2	78.4		64.9		85.5	86.8		77.0	69.7	59.4	73.2	73.1	55.6	61.9	165.0	174.0				10.4	190.8	22.4	413.2	15.7	289.9	27.8	512.3	1.9	35.4	1.9		1.9	2.5	1.8	44.6	4.8	6.6	402.0	1.0																					124.0												
FRI3	2019																																																																			8.0																						35.0												
FRI3	2018	1809101.0	18.1	81.9	51.1	30.8	89.1	48.5	40.6							70.1		73.9	75.7		59.4	77.5		80.8	81.4		70.6	73.0		75.5	77.0		66.0		92.4	91.9			74.6		78.8	79.5		65.0						12.6	163.4	26.1	338.1	19.4	250.6	32.9	425.3	2.5	33.0	4.6		3.2	1.7	1.4	41.6	3.3	7.2	222.0	4.0																					35.0	-78.78963252862576	-49.200363278072004	-72.65294877828563	-78.78963252862576	209.48279359472718	-69.03317271793624	32.0	78.0	54.0	32.0	387.0	28.0
FRI3	2017	1808700.0	20.1	79.9	49.9	30.0	87.0	44.2	42.8							74.3		77.0	76.8		68.4	85.7	77.3	87.8	87.4	79.2	82.6	84.8		87.7	88.4		77.3		87.8	85.8		88.7	78.7	72.6	80.5	79.7	72.7	76.7			0.0	0.0	0.0	11.1	143.9	24.8	321.0	17.9	231.1	31.5	408.2	1.9	24.2	5.1	0.3	3.9	2.0	1.7	42.0	2.8	6.2	269.0	1.0																					35.0												
FRI3	2016	1806291.0	21.9	78.1	50.8	27.3	91.7	50.2	41.6							65.3		72.4	72.6		50.8	77.5	69.2	81.7	79.7	65.5	74.0	69.2		75.2	73.8				92.4	91.1		89.4	73.4	60.2	78.7	77.7	58.5	66.4			0.0	0.0	0.0	10.8	138.6	23.2	297.5	17.6	224.9	30.0	383.8	2.3	29.1	3.2	0.2	3.5	1.8	1.6	44.1	3.2	6.0	315.0																						35.0												
FRI3	2015	1802873.0		77.6	51.0	26.5	90.2	55.1	35.1							65.6		68.7	67.6		60.2	78.1		80.3	78.3	67.3	77.6	71.1		74.2	73.1		65.7		92.8	92.7		92.6	73.2		75.6	73.3	62.1	73.0			0.0	0.0	0.0	10.5	132.4	22.1	278.1	17.1	214.8	28.6	360.6	2.5	31.4	3.7	0.1	2.8	1.5	1.3	41.1	4.5	6.5	351.0	1.0																					35.0												
FRI3	2014	1797698.0		77.1	51.0	26.1	88.4	48.7	39.7							71.2	59.7	74.7	74.6	60.7	65.3	79.3	71.0	83.1	83.6	70.9	73.8	78.1	64.9	82.3	83.0	66.6	70.1		85.5	85.8		79.8	74.0	67.3	77.0	76.7	66.7	70.3			533.0	228.0	486.0	10.6	133.1	22.7	285.0	17.0	214.5	29.1	366.4	2.6	33.2	4.3	0.1	3.5	1.8	1.7	41.4	4.4	6.8	310.0																						35.0												
FRI3	2013	1789779.0		75.2	52.1	23.2	84.8	53.2	31.5							61.0		68.2	71.0		42.9	77.3	62.0	80.4	81.6	70.5	70.7	68.3		74.7	76.9		51.8		92.4	91.4	91.7	92.8	70.9	55.9	74.7	76.6	62.5	62.3	29.0	27.0	478.0	216.0	404.0	9.8	124.0	19.8	250.3	17.9	225.5	27.9	351.9	2.9	36.5	4.9	0.3	3.3	1.8	1.5	40.0	4.1	5.8	380.0	1.0																					35.0												
FRI3	2012	1783991.0		74.4	51.6	22.8	85.5	53.6	31.9	51.0						72.7		76.4	77.8		56.9	83.5	73.0	87.6	86.8	71.1	77.3	79.4		85.1	84.7		64.9		93.5	92.7	86.2	89.2	78.0	71.1	80.5	80.9	69.1	72.0	33.0	24.0	557.0	230.0	420.0	9.8	123.9	19.4	245.8	16.8	212.7	26.4	334.6	2.9	36.6	6.1		3.4	1.2	0.9	39.5	2.4	6.7	315.0	2.0																					35.0												
FRI3	2011	1777773.0		72.4	50.6	21.8	87.5	53.8	33.7							73.6		75.9	75.3		68.6	83.9	69.5	87.8	87.7	65.8	74.9	79.6		82.8	82.9		71.4		97.9	97.6			79.0	66.5	82.0	81.2	63.2	72.7	34.0	24.0	526.0	204.0	446.0	8.3	104.5	19.0	239.9	16.4	207.1	27.2	342.4	2.4	29.6	4.7		3.5	1.5	1.2	40.4	2.5	6.5	295.0	2.0																					35.0												
FRI3	2010	1770363.0		71.0	47.9	23.0	87.7	48.4	39.3	58.1		63.4	65.5			74.1		76.5	77.5	63.6	65.3	84.3	80.9	85.6	85.8	79.9	81.2	79.8		81.3	82.0		74.4		95.3	95.1		91.2	79.3	72.9	81.1	81.6	72.5	74.1	2.0	21.0				8.3	105.5	19.6	247.9	13.9	175.2	25.1	317.6	1.7	21.2	4.7		3.9	2.3	1.7	37.2	2.9	5.7	321.0	2.0																					35.0												
FRI3	2009	1760575.0		67.8	46.9	20.9	83.0	52.0	31.0	55.8		60.4				72.3		75.0	75.1		63.9	84.0	77.5	86.7	86.9	72.8	77.5	78.6		80.7	81.7		70.1		96.9	96.6		86.0	78.7	71.2	81.5	81.0	66.4	72.9		22.0				8.6	107.9	17.9	224.8	14.7	184.3	24.0	301.2	2.0	25.3	4.6		3.3	1.4	1.0	37.6	2.5	5.9	300.0																						35.0												
FRI3	2008	1752708.0		68.3	48.3	19.9	80.9	48.0	32.9	65.8		69.2	71.1			75.9		78.5	78.5		69.1	84.0		87.2	87.1	71.0	77.9	80.3		83.2	82.3		76.0		95.2	98.1			79.9		82.7	82.9	66.5	73.1	53.0	30.0				8.2	102.7	16.9	211.7	14.9	185.8	23.6	294.8	2.2	27.9	5.2		3.6	1.8	1.1	39.9	4.1	5.6	261.0																						35.0												
FRI2	2018	732261.0	16.9	83.1	51.1	32.0	88.8	42.6	46.2							69.8		72.8	70.3			84.6		87.9	86.8			83.2		88.4									75.2		76.7	74.3								12.7	67.6	27.2	145.1	18.8	100.3	33.3	177.8	2.3	12.5	2.8		2.9	1.8		46.4	4.3	7.1	61.0																						19.0	-124.37666203428215	-79.50138040438587	-79.50138040438587	-80.25596412533869	-161.17560429927218	-19.800917300221904	48.0	36.0	36.0	38.0	132.0	13.0
FRI2	2017	734296.0	17.0	83.0	52.3	30.7	93.1	48.8	44.2							74.3		74.7	72.8			83.4		85.7	86.8		79.0	80.9		82.9	82.2								78.8		79.2	78.8		78.8			0.0	0.0	0.0	12.4	65.1	26.2	137.6	19.5	102.4	33.3	174.8	2.8	14.5	2.6	0.8	3.4	1.9	1.2	45.9	3.6	7.4	76.0	1.0																					19.0												
FRI2	2016	736015.0	18.9	81.1	49.0	32.1	91.3	43.9	47.3							78.7		83.1	87.0			82.3		86.3	89.1			79.0		83.7	87.4								81.9		85.6	88.6					0.0	0.0	0.0	13.0	66.5	27.5	140.7	20.5	104.7	35.0	178.9	2.8	14.3	3.1	0.9	2.8	1.7	0.8	49.1	2.8	7.3	75.0																						19.0												
FRI2	2015	738031.0		80.2	50.3	30.0	89.9	43.9	46.0							67.2		66.8	76.6			79.3		77.5	84.3			67.7		65.7	77.9				93.0				77.8		76.9	82.5					0.0	0.0	0.0	11.9	59.9	26.3	132.2	18.7	94.0	33.1	166.3	2.6	12.9	3.0	1.1	2.5	1.9	0.7	49.4	2.7	7.0	68.0	1.0																					19.0												
FRI2	2014	738120.0		79.5	50.1	29.4	92.1	44.6	47.4							68.2		70.6	76.6			75.3		79.6	81.8			72.5											71.9		75.7	79.9					172.0	103.0	416.0	11.6	59.3	24.2	124.2	17.8	91.2	30.4	156.1	2.5	13.0	1.8	0.5	2.8	1.2	0.7	46.2	2.3	7.1	58.0																						19.0												
FRI2	2013	737509.0		77.8	50.1	27.7	90.8	56.4	34.4							76.5		78.2	79.6			84.2		87.1	89.3			80.6		83.6	85.1								80.5		82.8	84.6			81.0	12.0	159.0	116.0	366.0	11.5	59.9	22.9	118.9	18.2	94.5	29.6	153.5	3.2	16.5	2.2	0.7	3.0	1.9	1.2	46.9	3.1	5.7	68.0																						19.0												
FRI2	2012	738633.0		75.6	46.3	29.2	85.4	41.5	43.8							73.3		72.3	76.3			83.2		83.0	82.4		84.5	78.1		77.1	77.8				91.6				79.6		79.0	80.8		77.4	64.0	6.0	146.0	111.0	332.0	13.7	70.5	24.7	127.2	20.6	105.8	31.6	162.5	3.7	19.3	3.3		3.1	2.8		46.1	2.6	7.9	88.0	1.0																					19.0												
FRI2	2011	741072.0		72.3	47.0	25.3	84.3	44.1	40.1							71.5		73.3	73.9			84.1		86.7	87.3			80.5		83.4	83.8								77.2		78.6	79.0			66.0	9.0	181.0	121.0	295.0	12.0	61.9	21.4	110.7	20.0	103.2	29.4	152.0	2.5	12.9	3.2	1.9	3.9	2.6		41.2	2.9	7.6	76.0																						19.0												
FRI2	2010	742771.0		70.4	46.8	23.5	84.8	46.4	38.5							80.1		82.1	81.0			87.3		88.5	88.7		84.9	83.6		86.4	85.3				92.4				84.3		84.9	84.7		83.4	2.0	19.0				11.0	56.4	19.9	101.8	17.0	87.4	25.9	132.8	1.7	8.8			3.4			41.2	2.1	7.3	63.0	1.0																					19.0												
FRI2	2009	741785.0		72.8	46.9	25.9	91.7	42.7	49.0							72.9		73.2	73.6			84.1		85.8	85.8			79.7		81.2	81.6				93.0				78.9		79.5	79.3				20.0				12.4	66.6	22.4	120.0	18.0	96.4	27.9	149.8	2.0	10.9	2.2		2.9			42.8	3.1	7.3	73.0																						19.0												
FRI2	2008	740743.0		70.5	47.6	22.9	83.7	46.2	37.5							76.4		76.6	77.4			88.4	91.6	88.0	87.4	89.2	89.7	84.3		84.7	84.0								82.3	88.4	80.9	81.4	85.5	83.7	97.0	17.0				10.1	53.1	19.8	104.7	15.4	81.5	25.2	133.1	2.1	11.2	3.3		3.5			40.3	3.7	7.0	61.0																						19.0												
FRI1	2019																																																																			9.0																						117.0												
FRI1	2018	3431745.0	18.6	81.4	46.1	35.3	85.3	42.6	42.7	26.3						61.4	55.4	64.0	63.0	53.8	58.6	81.7	78.4	85.3	85.5	71.2	75.4	76.4	77.4	77.6	77.9	72.7	73.8	80.2	97.5	97.0	68.9	77.9	70.3	62.5	74.4	73.5	58.7	64.8						14.1	351.5	29.9	745.3	21.2	527.8	37.0	921.6	3.6	90.3	3.6	1.0	2.5	3.2	2.2	46.4	5.8	6.2	575.0	13.0																					117.0	-4.551356986569801	-449.9290539910705	-455.2892257243077	-3.1782967187824043	-3449.368558450196	-20.841987735342745	82.0	189.0	185.0	80.0	899.0	50.0
FRI1	2017	3414116.0	20.4	79.6	45.4	34.2	84.3	40.1	44.2	47.3		52.5	57.9			63.7		67.9	70.8		45.3	73.8	68.7	75.3	78.0	69.5	66.9	71.0		75.1	77.1		56.8	79.1	75.7	79.5	80.3	74.8	68.7	63.5	70.3	73.3	63.3	59.7			0.0	0.0	0.0	13.3	328.9	29.1	717.1	20.1	494.3	35.8	882.5	3.4	83.2	3.9	1.0	2.2	3.1	2.2	43.5	5.3	7.2	1488.0	17.0																					117.0												
FRI1	2016	3393297.0	19.4	80.6	48.3	32.3	85.5	49.7	35.9	46.5		46.6	45.6			67.8	53.9	71.5	71.5	54.4	59.0	78.7	67.8	83.4	83.3	65.6	71.4	74.8	57.9	80.6	81.8	56.0	60.5	80.8	88.1	86.1	77.4	83.3	73.4	64.5	76.4	75.4	63.8	69.6			0.0	0.0	0.0	13.0	317.6	27.7	677.4	20.0	488.6	34.7	848.5	3.3	80.4	3.8	1.0	2.2	3.3	2.3	42.9	4.9	6.9	1328.0	14.0																					117.0												
FRI1	2015	3370578.0		81.8	48.4	33.4	88.3	46.8	41.5	49.8		52.9	57.0			64.7		69.6	69.2		52.2	74.6	61.9	79.1	76.8	62.1	71.3	70.0		76.4	74.5		59.7	78.6	84.4	82.2	77.9	82.1	70.2	59.5	73.5	72.2	59.2	66.6			0.0	0.0	0.0	13.6	329.3	28.2	685.0	20.2	489.3	34.8	845.0	3.2	76.5	3.7	1.1	2.5	3.8	2.7	45.0	5.4	6.8	1641.0	18.0																					117.0												
FRI1	2014	3343326.0		81.1	48.3	32.8	89.9	47.7	42.2	39.0		53.1				67.3	49.8	73.2	72.6	47.2	57.9	78.7	78.7	80.3	79.8	74.7	77.2	74.9	66.1	78.0	77.6	63.2	69.8	88.1	84.5	84.0	83.7	84.4	73.3	68.5	76.7	75.9	64.6	69.5			993.0	255.0	873.0	13.1	315.4	28.1	677.6	20.0	481.4	35.0	843.6	3.1	74.4	3.3	0.7	2.7	3.8	3.1	46.5	5.5	7.5	1741.0	12.0																					117.0												
FRI1	2013	3316889.0		78.0	49.0	29.0	86.5	47.1	39.4	57.3		58.9	62.4			66.6	60.9	67.5	66.8	63.0	66.4	75.7	62.3	78.2	77.1	65.0	72.9	69.8		70.3	68.3		73.3		91.7	93.1		72.4	72.5	60.0	74.9	74.4	62.4	68.5	188.0	117.0	1083.0	263.0	652.0	11.9	285.2	25.0	599.5	19.8	474.3	32.9	788.6	3.3	78.9	3.5	0.9	2.5	4.0	3.1	45.2	5.0	7.4	1571.0	2.0																					117.0												
FRI1	2012	3285970.0		72.8	45.4	27.4	81.6	40.9	40.7	51.5		57.1	57.8			64.6	43.1	69.5	69.4	43.5	51.5	78.0	62.9	82.6	82.4	63.0	69.7	71.1	51.7	76.4	76.3	52.4	59.5	78.7	91.7	92.6	76.4	80.9	72.0	55.9	76.2	75.8	56.2	63.7	143.0	131.0	1113.0	240.0	650.0	11.5	270.5	23.7	556.4	20.0	468.6	32.1	754.4	3.5	81.6	3.0	0.9	2.7	3.2	2.3	45.2	5.0	7.6	1227.0	2.0																					117.0												
FRI1	2011	3254233.0		72.2	45.4	26.8	80.4	43.1	37.2	53.2		57.0	58.9			68.9	60.3	71.2	72.4	57.5	59.4	78.6	74.4	82.9	83.6	62.9	68.4	76.3	74.3	78.2	79.1	67.8	69.2		90.8	91.4	58.0	67.7	73.0	65.7	76.8	77.7	57.7	62.7	136.0	125.0	1086.0	270.0	667.0	11.1	257.9	23.3	541.1	19.9	461.5	32.0	744.7	3.5	81.9	3.4	0.8	2.4	3.0	2.2	43.3	4.5	7.1	1142.0	3.0																					117.0												
FRI1	2010	3232352.0		73.7	44.7	29.0	84.8	40.2	44.6	52.6		54.0	55.8			74.1	73.0	74.5	75.2	71.3	70.5	86.2	83.9	87.5	87.5	80.5	83.6	83.6	81.7	84.2	84.8	80.5	80.6	86.1	91.5	91.2	80.5	86.1	79.7	78.6	80.6	80.5	75.4	77.8	4.0	107.0				13.1	297.9	25.4	578.7	20.3	463.1	32.6	743.8	3.4	77.7	3.8	0.8	2.1	3.1	2.3	42.3	4.3	6.5	1079.0	1.0																					117.0												
FRI1	2009	3206137.0		72.1	45.1	27.0	86.4	42.3	44.1	50.1		53.4	53.8			69.6	61.9	72.2	73.0	56.2	59.4	81.0	76.8	83.2	84.1	71.3	74.6	76.7		79.5	80.8	63.6	65.5	84.0	89.0	90.0	81.6	83.9	75.5	71.2	77.5	77.8	65.9	70.1		117.0				11.6	263.4	23.6	536.2	19.2	435.6	31.2	708.4	3.0	68.9	4.0	0.9	2.4	3.5	2.6	41.3	4.8	5.9	1033.0	1.0																					117.0												
FRI1	2008	3177625.0		71.9	47.6	24.3	87.9	49.4	38.6	66.1		70.8	73.2			74.2		76.6	76.5		65.2	81.1	79.1	81.7	80.8	78.2	81.7	77.3		78.9	77.8		75.5	87.9	86.7	86.9	87.0	86.6	78.3	72.5	79.5	79.1	71.8	75.9	134.0	107.0				10.3	234.9	21.3	485.3	17.8	404.7	28.8	655.1	2.5	56.9	3.1	0.8	2.9	2.8	1.9	41.8	4.5	6.2	932.0																						117.0												
FRH0	2019																																																																			2.0																						124.0												
FRH0	2018	3323355.0	13.5	86.5	49.0	37.5	91.2	45.6	45.6	63.9		70.6				74.3	65.8	78.6	77.1	62.8	70.2	82.7	73.3	86.6	85.6	72.7	78.8	76.9	69.0	80.6	78.6	66.9	74.3	79.2	95.3	96.2	80.2	84.4	80.3	70.9	84.5	83.7	69.5	75.7						14.1	337.7	30.6	733.1	19.7	472.0	36.2	867.4	3.4	81.7	3.1	1.1	3.1	3.3	2.2	44.0	4.5	7.4	262.0	9.0																					124.0	-126.29002739473032	-453.83944661067835	-415.1534194502842	-111.57404064351664	-1538.4589122119714	-82.91098424859103	80.0	196.0	173.0	72.0	517.0	37.0
FRH0	2017	3315901.0	14.8	85.2	51.2	34.0	91.5	51.9	39.6							67.2	62.3	69.7	75.7	59.3	53.0	76.3	71.6	78.2	81.2	70.8	69.2	72.1	65.0	73.6	79.4	66.8	58.9		89.1	86.4		84.9	72.4	69.3	74.8	78.1	65.2	64.1			0.0	0.0	0.0	13.2	312.7	29.0	688.6	19.8	468.6	35.6	844.5	3.4	81.6	3.6	1.0	3.7	2.9	1.9	45.2	4.4	7.7	957.0	5.0																					124.0												
